Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Jud Buechler,CHI,1996,SF,D,4.28080441,-1.206618285,-0.00421104,-0.103588526,0.678232436,1.445083439,-1.7,0.9,0.2,703
Lamond Murray,LAC,1996,SF,F,3.758569386,-0.181520741,0.057762963,0.11579813,-0.004984316,-0.220683288,-0.4,-0.4,0.4,1295
Malik Sealy,LAC,1996,SG,G,3.13433175,0.574598337,-0.928174031,0.787189288,0.299511243,0.785874551,-1,0.2,0.7,2456
Michael Cage,PHI,1996,C,E,4.249421267,-0.851422325,1.103597326,-0.511001063,0.910320168,1.123128966,-1.8,1,0.4,1247
Theo Ratliff,DET,1996,C,B,4.680432214,-0.08459853,1.622822404,-0.919430514,0.265448099,0.322272219,-2,1.2,0.4,1292
Reggie Williams,NJN,1996,SF,F,3.554791929,-0.620748764,-0.519712723,-0.601795247,0.058581278,0.722788443,-2.1,1.3,0.1,167
Chris Carr,MIN,1996,SG,F,2.164036442,-0.43884918,-0.242166835,-1.122964855,-0.475032356,-0.494719805,-0.6,-0.3,0.2,830
Michael Curry,DET,1996,SG,F,3.973496907,-0.567289588,-0.150423115,-1.668915746,0.243978852,-0.246882973,-1.7,0.8,0.3,1217
Harvey Grant,WSB,1996,PF,F,3.993130089,-0.60296133,0.044728054,-0.609394072,0.284244709,1.985273491,-2.3,1.4,0.4,1604
Marcus Brown,POR,1996,PG,F,3.64143557,-0.919609946,-0.86734991,-0.645889026,0.240634975,-0.647325263,-0.9,0,0,184
Duane Ferrell,IND,1996,SF,F,2.740523605,-0.399325703,-0.114545073,-0.483470078,0.277412379,-0.269851106,-1.3,0.4,0.3,1115
Martin Muursepp,DAL,1996,PF,E,3.515510756,-0.709782176,0.436687779,-0.003777943,-0.123749667,-0.840091758,-1.1,0.2,0.1,321
Eddie Johnson,HOU,1996,SF,F,4.505592322,0.029503077,-0.722949711,-1.196583812,-1.669449598,0.115801034,0.4,-1.4,0.2,607
Eric Snow,SEA,1996,PG,F,4.449183974,-0.720794269,-0.402516933,-0.381143282,2.003170395,-1.180796326,-1.9,0.9,0.2,775
Rex Walters,PHI,1996,SG,F,2.113078287,-0.395740195,-0.861757803,-1.36373244,-0.331338925,-0.574412275,0.1,-1.1,0.3,1041
Loy Vaught,LAC,1996,PF,A,4.74133269,1.089738225,0.969930779,0.645250209,-0.861692787,0.813440548,-0.1,-0.9,0.7,2838
George Lynch,VAN,1996,SF,B,4.145396823,0.13044984,0.558387709,0.455256355,0.933783865,0.018470894,-1.1,0.1,0.3,1059
Adam Keefe,UTA,1996,C,E,2.752003665,-0.507517933,1.195023036,-0.731421193,0.742009612,-1.057055898,-1.3,0.3,0.2,915
Dee Brown,BOS,1996,PG,F,4.327771034,-0.441374432,-1.24981644,0.414138254,0.80220766,0.94256326,-1.7,0.7,0.1,522
James Robinson,MIN,1996,PG,F,2.776480016,-0.30652467,-1.13904909,-0.88791671,-0.941236197,0.215506389,0.3,-1.4,0.3,1309
Avery Johnson,SAS,1996,PG,G,4.402511224,0.43395262,-0.928354544,0.54571519,1.27563047,-1.511246598,0.2,-1.3,0.6,2472
Will Perdue,SAS,1996,C,B,4.299113542,0.534678893,2.36931725,-0.490649495,-0.651437772,0.352162721,0,-1.1,0.4,1918
Donyell Marshall,GSW,1996,SF,E,4.475098577,-0.270375844,0.527969749,0.127824961,-1.182294237,0.772277807,0,-1.1,0.2,1022
Brooks Thompson,DEN,1996,PG,F,3.792234391,-0.415344601,-1.485402971,-0.614002943,0.474183215,0.308525592,-0.1,-1,0.2,1047
Rony Seikaly,ORL,1996,C,A,3.571843476,1.528785174,1.651420415,1.178921094,-0.801981537,-0.188817236,-0.4,-0.7,0.6,2615
Allan Houston,NYK,1996,SG,G,3.347993564,0.59219285,-1.071367997,-0.10905914,-1.116852361,1.040699216,-0.6,-0.5,0.6,2681
Sasha Danilovic,MIA,1996,SG,G,3.613661102,0.111388982,-0.927521847,-0.515297558,0.004044254,0.498891193,-1.8,0.7,0.3,1351
Cherokee Parks,MIN,1996,PF,E,3.039090287,-0.589480955,1.141398704,-0.805716865,0.991090481,-0.014964236,-2.5,1.4,0.2,961
Clarence Weatherspoon,PHI,1996,SF,B,2.762273129,0.754840301,0.880375341,0.499958394,-0.429167689,0.367857644,-0.6,-0.6,0.6,2949
A.C. Green,DAL,1996,PF,B,3.508731489,0.210823001,1.205372295,0.055458047,-0.227753431,0.454163373,-0.7,-0.5,0.4,1944
Anthony Goldwire,CHH,1996,PG,F,3.271677567,-0.637014868,-1.318420497,-0.576921338,0.355747909,-0.419476147,-0.4,-0.8,0.1,576
Antonio Davis,IND,1996,PF,B,2.669375461,0.578830951,1.447326262,0.567598513,-0.231261916,0.494664801,-1.4,0.1,0.4,2335
Chucky Brown,MIL,1996,SF,E,2.722764424,-0.786903562,0.859587427,-1.248082135,-0.248483988,-0.629208634,-1.4,0.1,0.1,674
Sean Elliott,SAS,1996,SF,G,3.721772714,0.563460749,-0.50955186,0.723704058,-1.365137884,-0.430717279,0.3,-1.7,0.2,1393
Derek Harper,DAL,1996,PG,G,3.470751499,0.160729966,-1.167235933,-0.03656244,0.846357593,-0.042595311,-0.9,-0.5,0.3,2210
John Wallace,NYK,1996,SF,E,3.852565171,-0.453081211,0.702135687,-0.754910813,0.549079103,-0.982746733,-2.5,1.1,0.1,787
Reggie Geary,CLE,1996,PG,D,4.332147191,-1.385629641,-0.745386664,-0.019484522,1.973837522,0.193473567,-3.8,2.4,0,246
Brent Price,HOU,1996,PG,F,3.704797217,-0.624448978,-1.129224695,-0.906833242,0.925692848,-1.033806281,-1.1,-0.3,0.1,390
Scott Burrell,CHH,1996,SF,D,3.438952414,-0.711794589,-0.363805798,0.343111147,-0.196051359,0.646496466,-1.6,0.2,0.1,482
Jaren Jackson,WSB,1996,SG,F,2.06609905,-0.644074435,-0.560430985,-0.832881292,0.38846821,0.793986143,-2.1,0.7,0.1,1133
Vinny Del Negro,SAS,1996,SG,G,2.984660292,0.329872518,-0.87854499,-0.210915973,-0.740536186,-0.640795247,-0.1,-1.4,0.3,2243
Mark Davis,PHI,1996,SF,B,3.805588778,0.112368107,0.229944573,0.1497312,0.621083088,-0.069558015,-1.5,0,0.2,1705
Cedric Ceballos,LAL,1996,SF,F,5.184523204,-0.05707263,-0.044341521,0.753673069,-0.906671455,0.778700258,-2,0.5,0,279
Jamie Watson,DAL,1996,SF,D,4.451834282,-0.831319766,-0.288103456,0.583549625,1.587299274,0.041812971,-2.6,1.1,0,211
Reggie Slater,TOR,1996,PF,E,4.330177313,-0.189625936,1.018636164,-0.401582675,-0.837405486,-2.411497481,0.2,-1.8,0,406
Aaron Williams,VAN,1996,PF,E,3.639612423,-0.204490366,1.47102699,-1.009152223,-0.226508707,-1.237273137,-0.9,-0.7,0.1,553
Robert Pack,DAL,1996,PG,G,6.358308373,0.281000269,-1.343820349,2.389906739,1.623623735,-0.818972995,-1.6,0,0.1,597
Shawn Bradley,DAL,1996,C,B,6.290284604,0.718541404,1.738747511,1.707731487,-1.409937608,1.15202144,-1.8,0.2,0.1,1060
Clifford Rozier,TOR,1996,C,E,3.987342498,-0.425658576,1.758631959,0.358217713,0.112026787,0.720844631,-1.8,0.2,0.1,732
Khalid Reeves,NJN,1996,PG,F,3.636096248,-0.320962485,-1.36756632,-0.294687083,-0.52360802,-0.086739729,0.1,-1.8,0.1,1048
Armen Gilliam,MIL,1996,PF,B,2.715931451,0.236558689,1.045015594,0.329046048,0.044011034,0.146250775,-1.5,-0.2,0.2,2050
A.C. Green,PHO,1996,PF,E,3.341155584,-0.551962524,0.76193748,-0.07315561,-0.04505956,-0.392985441,-1.8,0.1,0,548
Luc Longley,CHI,1996,C,B,2.793564598,0.186411904,0.965551729,0.852312157,0.039063951,0.438791039,-2.5,0.8,0.1,1472
Isaac Austin,MIA,1996,C,B,2.531937548,0.368611093,1.157014957,0.465966673,0.252846146,0.127546434,-2.5,0.8,0.1,1881
Rumeal Robinson,POR,1996,PG,D,4.74378592,-0.868624392,-0.871533627,-0.148004209,2.009951691,-0.550557675,-3.4,1.7,0,295
Vincent Askew,IND,1996,SG,F,3.432336149,-0.481365031,-0.109129247,-0.005267901,0.535097823,-0.530761762,-2.6,0.9,0.1,822
Anthony Peeler,VAN,1996,SG,G,3.67309529,0.470004912,-1.526342503,0.781586266,-0.505479629,0.825149077,-0.4,-1.4,0.1,2291
Sam Mack,HOU,1996,SF,F,1.672296079,-0.659330784,-0.791992572,-0.944569878,-0.17330526,0.578039412,-1.9,0.1,0.1,904
Ed Pinckney,MIA,1996,PF,E,3.953776466,-0.853554966,1.276801724,-1.17261065,1.119123136,-1.509542559,-2.8,1,0,273
Chris Dudley,POR,1996,C,B,5.43212483,-0.335168896,1.959620412,0.78256856,0.720961154,2.164306571,-2.9,1.1,0.1,1840
Jim McIlvaine,SEA,1996,C,E,6.528224366,-0.403437299,1.911900939,-0.05092726,1.041124939,2.166100792,-4,2.2,0.1,1477
Shareef Abdur-Rahim,VAN,1996,PF,A,5.333161094,1.295480948,0.371503646,1.965743209,-1.399893521,-0.907382192,0.3,-2.1,0.2,2802
Travis Knight,LAL,1996,C,E,3.027632638,-0.286047578,1.557259051,-0.510041625,0.181408367,0.106889825,-2.2,0.4,0.1,1156
Cedric Ceballos,PHO,1996,SF,B,4.681810417,0.657138384,0.345202929,0.588807645,-1.984131279,-0.704210524,0.4,-2.3,0,1147
Dale Ellis,DEN,1996,SF,G,5.048342494,0.616062235,-1.389771729,-0.343677756,-2.035615166,0.76152014,0.4,-2.3,0,2940
David Wingate,SEA,1996,SG,F,3.242042173,-0.812806189,-0.677140228,-0.73047856,1.028570428,0.44144382,-2.8,0.9,0,929
Greg Minor,BOS,1996,SF,F,4.295434564,-0.203487463,-0.041146737,0.186943701,-0.98764759,-1.269762175,-0.6,-1.4,0,547
Lloyd Daniels,NJN,1996,SG,D,4.293386728,-0.9375031,-1.0863578,0.126873039,-0.973991351,1.155360256,-0.9,-1.1,0,282
Terry Cummings,SEA,1996,PF,B,4.814318278,-0.054183884,0.372648905,-0.188809215,-0.35445063,-0.347438547,-1.3,-0.7,0,828
Gary Grant,MIA,1996,PG,D,3.014522183,-1.005500224,-0.969695921,0.260422031,0.974168096,0.306968792,-3.3,1.2,0,365
Antoine Walker,BOS,1996,PF,A,6.243912041,1.182697217,0.245626684,2.160492137,-1.203716088,0.64218646,-0.3,-1.8,-0.1,2970
Henry James,ATL,1996,PF,F,3.731445804,-0.63827008,-1.030117925,-1.43736549,-1.750311787,0.613375353,-0.4,-1.7,-0.1,945
George McCloud,LAL,1996,SF,D,3.914324603,-1.134574302,-1.026852067,-0.299178084,-0.730326303,0.974451356,-1.6,-0.5,0,286
Stephen Howard,UTA,1996,SF,E,3.89053449,-0.582760673,1.271013354,-1.418422505,0.208496228,-2.180540444,-1.8,-0.3,0,349
Corie Blount,LAL,1996,PF,E,2.754329219,-0.424690557,1.266908273,-0.746391862,0.278173978,-0.331568542,-2.2,0.1,0,1009
Ricky Pierce,DEN,1996,SG,F,4.707013644,-0.167213299,-0.567263686,-0.268809635,-1.278691377,-1.752033481,-0.2,-2,0,600
Dontonio Wingfield,POR,1996,SF,E,3.661688007,-0.716360016,0.185523908,-0.213702613,-0.30363892,0.082768994,-2,-0.2,0,569
Brian Shaw,ORL,1996,PG,F,4.723107016,-0.236295647,-0.995136246,0.855130713,1.118592778,0.720682919,-2.2,0,-0.1,1867
Joe Smith,GSW,1996,PF,A,4.990880179,1.307991,0.597887503,1.690944046,-1.829988386,0.053733217,-0.3,-2,-0.2,3086
B.J. Armstrong,GSW,1996,PG,F,2.756034922,-0.361897308,-0.934031232,-0.59735334,-0.511164485,-1.313651334,-0.5,-1.8,-0.1,1020
Mark Bryant,PHO,1996,PF,B,3.793209024,0.10028994,0.914708019,-0.490024594,-0.61147018,-1.351391896,-1.3,-1,-0.1,1018
Scott Burrell,GSW,1996,SF,D,2.841980153,-0.861698089,-0.380898745,0.135949306,-0.358563838,0.795836878,-1.9,-0.4,0,457
Howard Eisley,UTA,1996,PG,F,4.079076059,-0.588411173,-0.622389952,-0.216657158,1.321228275,-1.125772494,-2,-0.3,-0.1,1083
Andrew Lang,MIL,1996,C,E,3.054396847,-0.423908573,1.158734645,0.156673509,-0.238787379,0.794231504,-2.3,0,-0.1,1194
Alan Henderson,ATL,1996,PF,E,3.191647132,-0.294530173,0.878093326,0.351686246,0.204729737,-1.051016567,-2.3,0,0,501
Stanley Roberts,LAC,1996,C,B,4.682296256,-0.106785318,1.162399495,1.256653002,-0.887276284,0.190854693,-2.9,0.6,0,378
Jerry Stackhouse,PHI,1996,SG,G,6.375415119,1.31405893,-0.846755831,1.836214322,-1.370651599,-0.764198236,-0.1,-2.2,-0.2,3166
Donny Marshall,CLE,1996,SF,D,3.345798905,-1.145218702,-0.739384553,0.261336736,0.204229445,0.903593688,-2.6,0.3,0,548
Jerome Allen,IND,1996,SG,D,3.603396617,-1.025277435,-0.800404734,0.132031892,1.392606728,-0.177887729,-2.7,0.4,-0.1,692
Kenny Smith,DEN,1996,PG,F,4.665758892,-0.485397261,-1.659799601,-0.848511675,-0.437075815,-1.020779997,0.4,-2.8,-0.1,654
Jason Caffey,CHI,1996,PF,B,4.120138618,-0.021136648,0.974714874,-0.410056206,-0.227135301,-1.794322197,-1.2,-1.2,-0.2,1405
Jamal Mashburn,DAL,1996,SF,F,3.989371339,-0.170424353,-1.011743829,0.912098202,-0.679711876,0.221979664,-1.4,-1,-0.1,975
Lucious Harris,PHI,1996,SG,D,3.334012847,-0.871319639,-0.996586166,0.020621257,-0.071198529,0.33122975,-2,-0.4,-0.1,813
Corliss Williamson,SAC,1996,SF,B,3.527501109,0.417690265,0.580979477,0.803782772,-0.234644752,-0.85783603,-1.6,-0.8,-0.2,1992
Tyus Edney,SAC,1996,PG,D,5.007355862,-0.330343508,-0.757994842,1.059797379,1.034565693,-1.427518722,-1.6,-0.8,-0.1,1376
Anthony Goldwire,DEN,1996,PG,F,4.013031071,-0.485884231,-1.411916309,-0.026024451,-0.269448966,-0.771854131,-0.4,-2.1,-0.1,612
Doug Overton,PHI,1996,PG,F,3.551288081,-0.853165248,-0.719736366,-0.464471892,0.380106138,-1.261475136,-1.4,-1.1,-0.1,634
Gerald Wilkins,ORL,1996,SG,F,3.603282958,-0.00767585,-0.855571085,0.161258596,-0.553908365,0.079345617,-1.4,-1.1,-0.3,2202
Derek Strong,ORL,1996,PF,B,3.138864783,0.119455324,0.884111653,0.576751387,-0.47436404,0.155895624,-1.8,-0.7,-0.3,2004
Tony Smith,CHH,1996,PG,F,2.950309018,-0.721891795,-0.735352476,0.092186423,0.596028032,0.185248315,-2.1,-0.4,-0.2,1291
Ed O'Bannon,NJN,1996,SF,D,3.58778742,-0.93498942,-0.347571359,0.107838731,-0.574616532,0.935950283,-2.4,-0.1,-0.1,634
Chris Morris,UTA,1996,SF,F,2.867769734,-0.777966234,-0.056304437,-0.514638387,-0.182165395,0.941201094,-2.5,0,-0.1,977
Calbert Cheaney,WSB,1996,SG,G,4.653023062,0.217939327,0.048070211,0.025187587,0.020324154,0.007558013,-2.6,0.1,-0.3,2411
Oliver Miller,DAL,1996,C,E,4.992020473,-0.425210001,1.628739434,0.558476438,1.820641831,0.668945473,-4.5,2,-0.1,836
Mahmoud Abdul-Rauf,SAC,1996,PG,G,3.374750485,0.28553091,-1.308510302,-0.083671772,-1.214774042,-0.291933643,-0.8,-1.8,-0.4,2131
Scott Williams,PHI,1996,C,B,3.222207313,-0.176586059,1.399411965,-0.216437526,-0.11449222,0.51682207,-2.2,-0.4,-0.2,1317
Brian Grant,SAC,1996,PF,B,3.798805857,0.147235197,0.950658704,1.334507972,-0.461506503,-0.460553826,-2.2,-0.4,-0.1,607
Johnny Newman,MIL,1996,SF,F,4.187013155,-0.010851341,-0.314947383,-0.003959223,0.333098198,-0.19302781,-2.4,-0.2,-0.3,2060
Sean Rooks,LAL,1996,C,E,2.721713096,-0.612852833,1.163833407,-0.255237764,0.578320897,-0.784088617,-3.5,0.9,-0.1,735
Derek Fisher,LAL,1996,PG,D,3.517208774,-0.819527619,-0.527056557,0.122293935,1.027021802,-0.531268663,-2.9,0.2,-0.1,921
Terry Dehere,LAC,1996,PG,F,3.253506384,-0.484991316,-1.003730629,-0.000394498,-0.215772234,-0.813873407,-1.2,-1.5,-0.2,1053
Robert Parish,CHI,1996,C,E,4.706639918,-0.8184297,0.85169417,-0.53545256,-0.335736413,-0.739675571,-2,-0.7,-0.1,406
Olden Polynice,SAC,1996,C,B,4.679192903,0.679392115,1.248449724,1.606942647,-0.920426724,1.186236128,-1.8,-1,-0.6,2893
Antonio McDyess,DEN,1996,PF,A,5.374373769,1.144844794,0.771085331,1.955195806,-1.433871388,0.289980144,-1.9,-0.9,-0.5,2565
Erick Strickland,DAL,1996,SG,G,4.095231482,-0.077642396,-0.84566773,0.756449716,-0.155900143,-0.161378577,-2.5,-0.3,-0.2,759
Dino Radja,BOS,1996,C,B,5.954741253,0.468182963,0.960599751,2.154841032,-0.806859811,0.936539463,-2.9,0.1,-0.2,874
Sedale Threatt,HOU,1996,SG,D,3.804798658,-1.126713013,-0.950388166,0.045023578,1.046865595,0.598974148,-3.8,1,-0.1,334
Lionel Simmons,SAC,1996,SF,D,2.928026761,-1.065845922,-0.08515057,0.915943778,-0.193284651,0.34198132,-2.6,-0.2,-0.1,521
Jerome Williams,DET,1996,PF,D,5.948599827,-1.309714769,0.65319891,0.903357394,1.270611827,-0.389177013,-3.1,0.3,0,177
Mitchell Butler,POR,1996,SG,D,2.886087304,-1.074929307,-0.257118498,-0.416535875,0.214947724,-0.582831871,-3,0.1,-0.1,465
Eric Williams,BOS,1996,SG,G,5.214125646,0.68324086,0.023501724,1.330332357,-0.979948522,-1.395159979,-1.1,-1.9,-0.6,2435
Tracy Moore,HOU,1996,SG,F,3.776416153,-1.038976666,-0.586981729,-0.655693036,-0.738599224,-0.997133839,-1.5,-1.5,-0.1,237
Lawrence Moten,VAN,1996,SG,D,3.444474658,-0.620742718,-0.814645212,0.607236958,-0.177688236,-0.018191389,-1.6,-1.4,-0.3,1214
Lorenzen Wright,LAC,1996,C,B,3.178603365,-0.049350118,1.160528873,0.288003881,-0.577896655,0.484823602,-2,-1,-0.5,1936
Pervis Ellison,BOS,1996,PF,E,6.561293167,-1.094193141,1.124157404,1.622288589,1.645805782,1.676486116,-5.2,2.2,0,125
Jeff Grayer,SAC,1996,SG,D,3.707801033,-0.998604138,0.015856721,-0.331392346,-0.07582283,-0.589835431,-2.4,-0.7,-0.1,316
Antoine Carr,UTA,1996,PF,E,4.627690149,-0.253961348,0.543869659,-0.040500089,-0.426276981,-0.05437564,-2.8,-0.3,-0.4,1460
Marty Conlon,BOS,1996,C,B,3.911594635,-0.139867032,0.398479226,0.284807581,-0.352340683,-0.927539392,-1.5,-1.6,-0.5,1614
Melvin Booker,GSW,1996,PG,F,3.848570261,-0.597348445,-0.904595387,-0.425051647,-0.894946359,-0.998038366,-1.6,-1.5,-0.1,409
Steve Nash,PHO,1996,PG,F,4.319455124,-0.898773664,-0.821388674,-0.340773783,0.684724067,-1.216160307,-2,-1.1,-0.2,684
Larry Stewart,SEA,1996,SF,E,2.479291885,-0.689575279,0.373780785,-0.157071446,0.248632344,-0.312369522,-2.6,-0.5,-0.3,982
Craig Ehlo,SEA,1996,SG,D,3.390090935,-1.144771803,-0.60788046,0.504050772,0.543053481,1.256102323,-3.3,0.1,-0.2,848
Vernon Maxwell,SAS,1996,SG,G,4.438086033,0.083934675,-1.482240786,0.722184145,-0.924816907,0.912701381,-1.7,-1.5,-0.6,2068
Matt Geiger,CHH,1996,C,B,2.670949077,0.025392929,0.95885407,0.188972112,-1.061545254,-0.520531137,-1.9,-1.3,-0.3,1044
Bimbo Coles,GSW,1996,PG,F,2.894786996,-0.644044089,-0.869477662,0.368885174,-0.106361626,0.16099071,-2,-1.2,-0.3,1183
Bobby Hurley,SAC,1996,PG,D,4.240920096,-1.031813473,-1.032479647,0.496037454,1.628913651,-1.038578358,-2.1,-1.1,-0.2,632
Popeye Jones,TOR,1996,PF,B,3.592530933,0.211957933,1.252617414,0.453049419,-0.395994483,0.770891923,-2.2,-1,-0.7,2421
Bill Wennington,CHI,1996,C,E,3.670340331,-0.638619174,0.500955377,-0.734950905,-0.398729766,-0.684912495,-3.2,-0.1,-0.3,783
Malik Rose,CHH,1996,PF,E,3.55101592,-0.723960887,1.381932276,0.076721671,1.114267939,-0.679992691,-3.6,0.3,-0.2,525
Stacey Augmon,DET,1996,SG,D,3.913151492,-0.907646208,0.478228931,1.249160811,0.794458703,-0.563713741,-4.4,1.1,-0.1,292
Eddie Johnson,IND,1996,SF,F,4.216911044,-0.859403468,-0.460415415,-0.324667129,-1.051392962,-0.614778378,-2.4,-1,-0.1,306
Jermaine O'Neal,POR,1996,PF,E,3.805619182,-0.810526447,1.30909854,0.158193545,-1.145636371,-0.709641263,-2.5,-0.9,-0.2,458
Eric Montross,NJN,1996,C,B,5.83329917,-0.402328102,1.916716149,0.883829103,-0.730934067,1.606134671,-2.8,-0.6,-0.3,844
Chris Robinson,VAN,1996,SG,D,3.298555692,-0.92392011,-0.839876033,0.009183564,0.124334888,0.677008758,-2.8,-0.6,-0.2,681
Stojko Vrankovic,MIN,1996,C,E,4.872893917,-0.69091348,1.680515313,-0.953671648,0.694017446,0.129895223,-4.8,1.4,-0.3,766
Antonio Lang,CLE,1996,PF,E,3.84762687,-1.031555408,0.55652172,0.504868781,1.35156991,0.429968195,-5,1.6,-0.3,843
Mark West,CLE,1996,C,E,4.381620073,-0.72449783,1.552810046,-1.002524649,0.668521842,0.168824092,-4.7,1.3,-0.3,959
Herb Williams,NYK,1996,PF,D,4.553526969,-1.459124933,0.20565142,0.315217378,-0.163156804,0.645809083,-4.1,0.6,-0.1,184
Jerome Allen,DEN,1996,SG,D,3.516373904,-1.418878927,-0.785721876,1.242308397,-0.5774356,0.101639868,-1.7,-1.8,-0.1,251
Lee Mayberry,VAN,1996,PG,F,4.11864423,-0.575907247,-1.252296226,-0.631423078,0.537754983,0.414145277,-2,-1.5,-0.7,1952
Kevin Willis,HOU,1996,PF,B,3.339348589,0.406686855,1.009738038,0.648422105,-0.900074071,0.495741434,-2.6,-0.9,-0.7,1964
Greg Anderson,SAS,1996,C,E,3.635331584,-0.415536239,1.465005512,-0.111324276,0.847493833,0.779067585,-3.6,0.1,-0.6,1659
Joe Wolf,MIL,1996,C,E,3.277116904,-1.146134983,0.623317107,-0.504487952,0.315071051,0.468859652,-4.3,0.8,-0.2,525
Ivano Newbill,ATL,1996,PF,E,4.624796505,-1.204853815,1.173929959,0.534536608,1.585708482,0.228463188,-4.6,1,-0.3,850
Donald Whiteside,TOR,1996,PG,D,3.545239831,-1.425382291,-1.311033692,0.149126553,0.814759954,0.013613407,-3,-0.6,-0.1,259
Zan Tabak,TOR,1996,C,E,3.380063934,-0.498842816,0.964896368,1.013272043,0.049532761,-0.708156203,-3.6,0,-0.1,218
Randy Livingston,HOU,1996,PG,D,4.519429808,-0.84076397,-0.41808742,0.623836776,1.626866006,-0.701552013,-3.9,0.3,-0.4,981
Doug West,MIN,1996,SG,F,4.002625102,-0.289042838,-0.29210424,0.098507768,0.228533825,0.429392959,-3.9,0.3,-0.8,1920
Charles Smith,SAS,1996,PF,E,4.597700061,-0.804271064,0.776349037,1.104935601,0.784105324,0.778529243,-5,1.4,-0.1,329
Duane Causwell,SAC,1996,C,E,4.601684389,-0.879436727,1.161517792,-0.700279486,0.987560893,0.368984587,-5.2,1.6,-0.2,581
Shandon Anderson,UTA,1996,SG,F,3.306291052,-0.543667712,0.008082282,-0.240912706,-0.502197948,-0.45353586,-2.3,-1.4,-0.4,1066
Roy Rogers,VAN,1996,PF,B,6.904864678,-0.193381813,1.070082535,-0.366526214,-0.792110767,1.447382693,-3.4,-0.3,-0.8,1848
Sam Mitchell,MIN,1996,SF,B,4.417653453,0.026360293,0.32661666,0.545640904,-0.544343661,-0.375992197,-2.7,-1,-0.9,2044
Erick Dampier,IND,1996,C,E,6.930472914,-0.526627434,0.898542902,0.931910119,-0.27787505,1.290587658,-4.4,0.7,-0.4,1052
Kurt Thomas,MIA,1996,PF,E,5.217225446,-0.491644691,1.045356794,1.759637693,0.056093138,0.725474402,-5,1.3,-0.2,374
Michael Hawkins,BOS,1996,PG,F,4.690348796,-1.018992733,-0.79206094,-0.526326437,1.366707286,-1.211247071,-2.9,-1,-0.2,326
Don MacLean,PHI,1996,SF,F,4.931070783,-0.151333721,-0.016572317,0.696747814,-2.004604892,-0.957883777,-1.3,-2.6,-0.4,733
Bryant Reeves,VAN,1996,C,B,5.260345546,0.87709257,0.796806678,1.507359987,-1.892702437,-0.347225545,-1.8,-2.2,-1.4,2777
Joe Kleine,NJN,1996,C,E,4.302408102,-1.012519455,0.570508619,0.217682018,-0.050888688,0.621417823,-3.9,-0.1,-0.2,453
Donald Royal,GSW,1996,SF,E,4.471927204,-0.969260684,0.587827085,0.618815623,-0.316856552,-1.030033528,-2.8,-1.3,-0.3,509
Horacio Llamas,PHO,1996,C,E,7.187892927,-1.185181835,0.770055127,-0.4506966,3.042435593,-0.683954701,-7.8,3.7,-0.1,101
Jayson Williams,NJN,1996,PF,B,7.405894203,0.686088947,1.815613094,2.598916614,-2.226506393,0.851999737,-1.5,-2.7,-0.8,1432
Tony Massenburg,NJN,1996,PF,B,3.362521961,-0.116479549,1.337110571,0.384696937,-0.72584041,-0.033928478,-2.6,-1.6,-1.1,1954
Lorenzo Williams,WSB,1996,C,E,6.333708988,-0.785081256,1.723960208,-1.714595368,0.990537448,-1.635706363,-4.4,0.2,-0.1,264
Rafael Addison,CHH,1996,SF,D,3.190946385,-1.105289959,-0.442561161,0.001324968,-0.698527116,-0.587678447,-2.6,-1.7,-0.2,355
Don Reid,DET,1996,PF,E,2.140891208,-0.896808011,0.971438106,-0.374535343,0.525204097,-0.303958323,-5.3,1,-0.3,462
Xavier McDaniel,NJN,1996,PF,E,4.428632964,-0.599443576,0.49625451,1.149124393,-0.385751778,0.726560604,-3.3,-1.1,-0.7,1170
Khalid Reeves,DAL,1996,PG,D,4.962491977,-0.514543638,-0.970492811,1.149878244,0.165334259,-0.071674925,-3.9,-0.5,-0.2,384
Donald Royal,CHH,1996,SF,E,5.315134226,-0.896578457,0.897898577,-0.644352296,1.263746663,-2.323493932,-4,-0.4,-0.2,320
John Long,TOR,1996,SG,D,4.225269646,-1.092990747,-0.729998551,-0.11805941,-0.553790287,-0.275629813,-3,-1.5,-0.2,370
Samaki Walker,DAL,1996,PF,E,2.576411845,-0.748596355,0.945874975,0.653373188,-0.490576389,-0.441276548,-3.9,-0.6,-0.4,602
Walter McCarty,NYK,1996,PF,D,3.352449004,-1.477383201,-0.078784449,0.578662156,0.73940659,0.38196324,-6.4,1.9,-0.1,192
Greg Graham,SEA,1996,SG,D,4.044579186,-1.141722771,-0.859274047,0.077649272,0.082582452,-0.875396808,-3.5,-1.1,-0.1,197
Mark Bradtke,PHI,1996,C,E,3.674570027,-1.35074728,0.721897262,0.063127969,-0.591944405,-0.29267305,-3.5,-1.1,-0.2,251
Rumeal Robinson,LAL,1996,PG,D,2.696287039,-1.383006467,-0.937583041,0.373950429,0.175452735,-0.038557849,-4.2,-0.4,-0.1,126
Acie Earl,TOR,1996,C,D,3.912950614,-1.027065698,0.603748062,1.402205477,-0.261668894,0.039060051,-4.4,-0.2,-0.3,457
Danny Schayes,ORL,1996,PF,E,3.995318443,-1.08480654,0.740322129,0.654447749,0.184825676,0.333988038,-4.7,0.1,-0.4,540
