Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
1986,225,Kurt Rambis\rambiku01,PF,28,LAL,78,1514,12.6,0.584,0,0.502,12.6,20.2,16.6,5,2.3,1.5,21.4,13,1.3,2.6,0.123,-1.5,0.8,0.5,19.4,2.1,4,0.521,0,0,,2.1,4,0.521,0.521,1.5,2,0.764,2,3.8,0.8,0.9,0.5,1.3,2.6,5.7
1986,226,Blair Rasmussen\rasmubl01,C,24,DEN,74,1421,15.5,0.525,0,0.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,1.9,1.4,0.111,-1.1,-1.9,-0.4,19.2,3.6,7.7,0.47,0,0,,3.6,7.7,0.47,0.47,2.3,3.1,0.732,2.5,3.8,0.8,0.3,0.8,1.1,3,9.5
1986,227,Robert Reid\reidro01,SG,31,HOU,75,2594,11.4,0.475,0.161,0.176,2,10.1,6.1,17.4,1.4,0.5,8.8,18.7,1.3,2.8,0.076,-1.7,0.2,0.3,34.6,5.6,13.4,0.417,0.7,2.2,0.327,4.9,11.3,0.435,0.444,1.8,2.4,0.768,0.6,3.2,4.3,1,0.3,1.4,3.1,13.7
1986,228,Jerry Reynolds\reynoje01,SF,24,MIL,58,963,12.9,0.462,0.051,0.517,8.2,11.8,10,15.1,2.5,1.9,15.8,22.1,-0.5,1.4,0.046,-1.1,0.6,0.4,16.6,2.4,6.1,0.393,0.1,0.3,0.333,2.3,5.8,0.396,0.402,2,3.2,0.641,1.2,1.7,1.8,0.9,0.5,1.4,1.6,7
1986,229,Clint Richardson\richacl01,SG,30,IND,78,1396,12.8,0.501,0.036,0.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,0.7,1.3,0.071,-0.5,0,0.5,17.9,2.8,6,0.467,0.1,0.2,0.353,2.7,5.8,0.471,0.473,0.8,0.9,0.797,0.7,1.2,3.1,0.6,0.1,1.1,1.4,6.4
1986,230,Doc Rivers\riverdo01,PG,25,ATL,82,2590,19.9,0.553,0.028,0.582,3.5,9,6.2,43,3.3,0.7,18.6,18.6,6.4,3.9,0.191,3.6,2.4,5.3,31.6,4.2,9.2,0.451,0,0.3,0.19,4.1,9,0.459,0.454,4.5,5.4,0.828,1,2.6,10,2.1,0.4,2.6,3.5,12.8
1986,231,Fred Roberts\roberfr01,PF,26,BOS,73,1079,10.7,0.596,0.011,0.567,6.2,13.1,9.9,7.3,1,1,20.9,16.8,0.6,1.1,0.078,-2.6,-0.7,-0.4,14.8,1.9,3.7,0.515,0,0,0,1.9,3.7,0.521,0.515,1.7,2.1,0.81,0.7,1.9,0.8,0.3,0.3,1.2,1.8,5.5
1986,232,Alvin Robertson\roberal01,SG,24,SAS,81,2697,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,1.8,3.4,0.094,0.9,2.1,3.4,33.3,7.3,15.6,0.466,0.2,0.6,0.271,7.1,15,0.474,0.471,3,4,0.753,2.3,2.9,5.2,3.2,0.4,3,3.3,17.7
1986,233,Cliff Robinson\robincl01,PF,26,PHI,55,1586,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9,2.7,1.1,13.2,24.7,0.1,2,0.064,-1.3,-0.2,0.2,28.8,6.1,13.3,0.464,0,0.1,0,6.1,13.2,0.466,0.464,2.5,3.3,0.755,1.6,4,1.6,1.6,0.5,2.2,2.7,14.8
1986,234,Dennis Rodman*\rodmade01,SF,25,DET,77,1155,15.5,0.56,0.003,0.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,1.1,1.7,0.12,-0.2,0.7,0.7,15,2.8,5.1,0.545,0,0,0,2.8,5.1,0.546,0.545,1,1.6,0.587,2.1,2.2,0.7,0.5,0.6,1.2,2.2,6.5
1986,235,Johnny Rogers\rogerjo01,PF,23,SAC,45,468,10.5,0.493,0.027,0.081,7,11,9,8,0.9,1,9.5,18.1,0.2,0.2,0.041,-2.7,-1.5,-0.3,10.4,2,4.1,0.486,0,0.1,0,2,4,0.5,0.486,0.2,0.3,0.6,0.7,1,0.6,0.2,0.2,0.4,1.5,4.2
1986,236,Tree Rollins\rollitr01,C,31,ATL,75,1764,12,0.576,0,0.278,9.6,20.3,15,1.6,1.2,4.8,14.8,9.6,1.7,3.2,0.134,-1.3,2.4,1.4,23.5,2.3,4.2,0.546,0,0,,2.3,4.2,0.546,0.546,0.8,1.2,0.724,2.1,4.4,0.3,0.6,1.9,0.8,3.2,5.4
1986,237,Dan Roundfield\roundda01,PF,33,WSB,36,669,10.6,0.473,0.023,0.327,10,17.1,13.5,8.1,0.8,1.3,16.3,18.1,-0.1,0.7,0.042,-2.5,-0.8,-0.2,18.6,2.5,6.1,0.409,0,0.1,0.2,2.5,6,0.414,0.411,1.6,2,0.792,1.8,2.9,1.1,0.3,0.4,1.4,2.1,6.6
1986,238,Ron Rowan\rowanro01,SG,24,POR,7,16,22.2,0.558,0.111,0.444,7.2,0,3.5,9.3,11.4,0,21.8,33.8,0,0,0.084,1.3,7.2,0,2.3,0.6,1.3,0.444,0.1,0.1,1,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0,0.1,0.6,0,0.4,0.1,1.7
1986,239,Jeff Ruland\rulanje01,PF,28,PHI,5,116,16.1,0.706,0,0.429,12.2,15.5,13.9,12.8,0,2,23.1,15.7,0.2,0.1,0.132,1.8,-0.1,0.1,23.2,3.8,5.6,0.679,0,0,,3.8,5.6,0.679,0.679,1.8,2.4,0.75,2.4,3.2,2,0,0.8,2,2.6,9.4
1986,240,Walker Russell\russewa01,PG,26,IND,48,511,9.5,0.433,0.097,0.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,-0.7,0.5,-0.018,-2.7,-0.4,-0.1,10.6,1.3,3.4,0.388,0,0.3,0.125,1.3,3.1,0.416,0.394,0.6,0.8,0.73,0.4,0.8,2.7,0.4,0.1,1.3,1.3,3.3
1986,241,John Salley\sallejo01,C,22,DET,82,1463,11.9,0.59,0.003,0.59,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,1.4,2.4,0.124,-2.1,3,1.1,17.8,2,3.5,0.562,0,0,0,2,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,0.7,0.5,1.5,0.9,3.1,5.3
1986,242,Ralph Sampson*\sampsra01,PF,26,HOU,43,1326,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.5,2.5,16.3,23.9,-0.2,2.4,0.078,-1.6,1.2,0.5,30.8,6.4,13.2,0.489,0,0.1,0,6.4,13.1,0.492,0.489,2.7,4.4,0.624,2,6.6,2.8,0.9,1.3,2.9,3.9,15.6
1986,243,Mike Sanders\sandemi01,SF,26,PHO,82,1655,14.4,0.535,0.024,0.253,7,11.3,9.2,11.1,1.7,0.8,11.6,22.2,1.5,1.2,0.079,-0.7,-0.9,0.2,20.2,4.4,8.8,0.494,0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,1.5,0.7,0.3,1.3,2.6,10.5
1986,244,Danny Schayes\schayda01,C,27,DEN,76,1556,13.4,0.607,0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,2.6,1.3,0.121,-2,-0.3,-0.1,20.5,2.8,5.3,0.519,0,0,,2.8,5.3,0.519,0.519,3,3.9,0.779,1.6,3.4,1.1,0.3,1,1.3,3.5,8.5
1986,245,Russ Schoene\schoeru01,PF,26,SEA,63,579,6.2,0.411,0.068,0.242,9.8,12.3,11,6,1.6,1.1,16.7,17.1,-0.6,0.4,-0.018,-4.9,-1,-0.6,9.2,1.1,3,0.374,0,0.2,0.154,1.1,2.8,0.39,0.379,0.5,0.7,0.63,0.8,1,0.4,0.3,0.2,0.7,1.5,2.7
1986,246,Detlef Schrempf\schrede01,SF,24,DAL,81,1711,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14,18.7,2.5,1.5,0.113,-0.2,-0.1,0.7,21.1,3.3,6.9,0.472,0.4,0.9,0.478,2.9,6.1,0.472,0.502,2.4,3.2,0.742,1.1,2.7,2,0.6,0.2,1.4,2.8,9.3
1986,247,John Schweitz\schwejo01,SG,26,DET,3,7,-20.3,0,0,0,0,14.9,7.7,0,0,0,66.7,17.3,-0.1,0,-0.463,-22.1,-5.1,0,2.3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0.3,0,0,0,0.7,0.7,0
1986,248,Byron Scott\scottby01,SG,25,LAL,82,2729,16,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,4.8,2.9,0.136,0.9,0.2,2.1,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6,12,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.4,1.5,0.2,1.8,2,17
1986,249,Carey Scurry\scurrca01,SF,24,UTA,69,753,18.3,0.562,0.053,0.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,1,1.6,0.168,0.5,3.4,1.1,10.9,1.8,3.6,0.498,0.1,0.2,0.308,1.7,3.4,0.509,0.506,1.4,1.9,0.701,1.4,1.5,0.8,0.8,0.8,0.8,1.8,5
1986,250,Brad Sellers\sellebr01,PF,24,CHI,80,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11,18.5,1.4,2,0.091,-1.4,-0.5,0.1,21.9,3.5,7.6,0.455,0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,1.3,0.6,0.9,1.1,2.4,8.5
1986,251,Purvis Short\shortpu01,SF,29,GSW,34,950,18.6,0.543,0.034,0.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,1.6,0.6,0.111,1.5,-0.9,0.7,27.9,7.1,14.7,0.479,0.1,0.5,0.235,6.9,14.2,0.488,0.483,4,4.7,0.856,1.6,2.4,2.5,1.3,0.2,2,3,18.3
1986,252,Jerry Sichting\sichtje01,PG,30,BOS,78,1566,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0,12.8,13,1.2,1,0.07,-2,-0.4,-0.1,20.1,2.6,5.1,0.508,0.1,0.3,0.269,2.5,4.8,0.524,0.516,0.5,0.5,0.881,0.3,0.9,2.4,0.5,0,0.8,1.6,5.7
1986,253,Jack Sikma*\sikmaja01,C,31,MIL,82,2536,16,0.533,0.002,0.372,9,27.3,18,11.1,1.7,2.2,14,18.4,2.7,4.7,0.141,-0.1,1.2,2,30.9,4.8,10.3,0.463,0,0,0,4.8,10.2,0.464,0.463,3.2,3.8,0.847,2.5,7.5,2.5,1.1,1.1,2,4,12.7
1986,254,McKinley Singleton\singlmc01,PG,25,NYK,2,10,13.3,0.667,0.333,0,0,0,0,15.6,0,0,0,12.5,0,0,0.131,0.1,0,0,5,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,,0,0,0.5,0,0,0,0.5,2
1986,255,Scott Skiles\skilesc01,PG,22,MIL,13,205,6.2,0.364,0.226,0.194,3.2,11,7.1,27.9,1.2,0.3,23.8,17.6,-0.4,0.2,-0.05,-4.2,-0.8,-0.2,15.8,1.4,4.8,0.29,0.2,1.1,0.214,1.2,3.7,0.313,0.315,0.8,0.9,0.833,0.5,1.5,3.5,0.4,0.1,1.6,1.4,3.8
1986,256,Clinton Smith\smithcl01,SG,23,GSW,41,341,11.5,0.478,0.017,0.308,8.3,9.7,9,17.7,1.8,0.2,16.4,18.8,0,0.2,0.032,-1.3,-0.9,0,8.3,1.2,2.9,0.427,0,0,0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.1,0.3,0,0.6,0.9,3.1
1986,257,Derek Smith\smithde02,SG,25,SAC,52,1658,13.1,0.503,0.044,0.301,3.9,8.1,6,17.9,1.3,0.8,12.8,23.7,0.9,0.6,0.045,-1,-1.2,-0.1,31.9,6.5,14.6,0.446,0.2,0.6,0.273,6.3,13.9,0.454,0.452,3.4,4.4,0.781,1.2,2.3,3.9,0.9,0.4,2.4,3.5,16.6
1986,258,Keith Smith\smithke03,SG,22,MIL,42,461,6,0.425,0.06,0.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,-0.5,0.5,-0.003,-6,0.4,-0.4,11,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,1,0.6,0.1,0.7,1.8,3.3
1986,259,Larry Smith\smithla01,PF,29,GSW,80,2374,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13,2.7,2.7,0.109,-0.2,-0.8,0.6,29.7,3.7,6.8,0.546,0,0,0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,1.2,0.9,0.7,1.7,3.7,8.8
1986,260,Otis Smith\smithot01,SG,23,DEN,28,168,8.1,0.442,0.025,0.266,10,11.3,10.6,17.5,0.3,0.3,17.7,24.5,-0.2,0.1,-0.053,-4.4,-3.4,-0.2,6,1.2,2.8,0.418,0,0.1,0,1.2,2.8,0.429,0.418,0.4,0.8,0.571,0.6,0.6,0.8,0,0,0.7,1.1,2.8
1986,261,Mike Smrek\smrekmi01,C,24,LAL,35,233,5,0.535,0,0.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,-0.1,0.3,0.031,-7.8,0.5,-0.3,6.7,0.9,1.7,0.5,0,0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,0.1,0.1,0.4,0.5,2,2.2
1986,262,Rory Sparrow\sparrro01,PG,28,NYK,80,1951,11.2,0.483,0.071,0.151,1.7,5,3.3,31.3,1.7,0.2,18.2,16.4,0.4,0.6,0.024,-1.1,-1.3,-0.2,24.4,3.3,7.4,0.446,0.1,0.5,0.262,3.2,6.9,0.46,0.455,0.9,1.1,0.798,0.4,1.1,5.4,0.8,0.1,1.8,2,7.6
1986,263,Terence Stansbury\stanste01,SG,25,SEA,44,375,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0,14,21.7,0.2,0.1,0.042,-3.1,-1.2,-0.2,8.5,1.5,3.5,0.429,0.3,0.7,0.379,1.3,2.9,0.441,0.465,0.7,1.1,0.62,0.2,0.4,1.3,0.3,0,0.7,1.8,4
1986,264,Brook Steppe\steppbr01,SG,27,SAC,34,665,11.4,0.559,0.045,0.442,3.4,6.6,5,16.3,1.3,0.3,18.5,17.5,0.5,0.2,0.05,-1.2,-0.8,0,19.6,2.8,5.9,0.477,0.1,0.3,0.333,2.7,5.6,0.484,0.485,2.1,2.6,0.83,0.6,1.2,2.4,0.5,0.1,1.6,1.6,7.8
1986,265,Steve Stipanovich\stipast01,C,26,IND,81,2761,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9,1.9,2.1,12.4,15.9,4.6,4.4,0.156,0.2,1.6,2.6,34.1,4.7,9.4,0.503,0,0,0.25,4.7,9.3,0.504,0.503,3.8,4.5,0.837,2.3,6,2.2,1.3,1.2,1.6,3.8,13.2
1986,266,John Stockton*\stockjo01,PG,24,UTA,82,1858,19,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,3.4,3.3,0.174,1.6,3.7,3.4,22.7,2.8,5.6,0.499,0.1,0.5,0.179,2.7,5.2,0.528,0.506,2.2,2.8,0.782,0.4,1.5,8.2,2.2,0.2,2,2.7,7.9
1986,267,Jon Sundvold\sundvjo01,PG,25,SAS,76,1765,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0,11,20.1,2.7,0.3,0.08,0.8,-2.3,0.2,23.2,4.8,9.9,0.486,0.7,2,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1,4.1,0.5,0,1.3,1.4,11.2
1986,268,Roy Tarpley\tarplro01,PF,22,DAL,75,1405,15.2,0.501,0.006,0.279,14.1,26.7,20.5,5,1.9,3.2,15.3,19.1,0.6,2.5,0.105,-2.3,0.4,0,18.7,3.1,6.7,0.467,0,0,0.333,3.1,6.6,0.468,0.468,1.3,1.9,0.676,2.4,4.7,0.7,0.7,1.1,1.3,3.1,7.5
1986,269,Jeff Taylor\tayloje01,SG,27,DET,12,44,11.7,0.729,0,1,2.5,7.1,4.9,9,2.2,1.3,35.7,20.6,0,0.1,0.05,-2.4,0.6,0,3.7,0.5,0.8,0.6,0,0,,0.5,0.8,0.6,0.6,0.8,0.8,0.9,0.1,0.3,0.3,0.2,0.1,0.7,0.3,1.8
1986,270,Terry Teagle\teaglte01,SG,26,GSW,82,1650,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0.4,0.8,0.037,-1.9,-1.3,-0.5,20.1,4.5,9.9,0.458,0,0.1,0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,1.3,0.8,0.2,1.4,2.3,11.2
1986,271,Reggie Theus\theusre01,PG,29,SAC,79,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35,1.3,0.3,16.7,24.1,5.4,0.8,0.104,2.8,-1.9,2.1,36.4,7.3,15.5,0.472,0.2,1,0.218,7.1,14.5,0.489,0.479,5.4,6.3,0.867,1.1,2.3,8.8,1,0.2,3.7,2.6,20.3
1986,272,David Thirdkill\thirdda01,SF,26,BOS,17,89,4.5,0.403,0.042,0.667,6.9,16.3,12,2.8,1.1,0,13.9,17.3,-0.2,0.1,-0.038,-8.3,-2.3,-0.2,5.2,0.6,1.4,0.417,0,0.1,0,0.6,1.4,0.435,0.417,0.3,0.9,0.313,0.3,0.8,0.1,0.1,0,0.3,0.7,1.5
1986,273,Isiah Thomas*\thomais01,PG,25,DET,81,3013,18.8,0.528,0.072,0.385,3,8.2,5.7,39.3,2.4,0.4,17.8,25.9,3.8,3.8,0.121,2.9,0.4,4,37.2,7.7,16.7,0.463,0.2,1.2,0.194,7.5,15.5,0.484,0.47,4.9,6.4,0.768,1,2.9,10,1.9,0.2,4.2,3.1,20.6
1986,274,Bernard Thompson\thompbe01,SF,24,PHO,24,331,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7,1.6,0.9,11.8,16.6,0,0.1,0.019,-4.6,-1.5,-0.3,13.8,1.8,4.4,0.4,0,0.1,0,1.8,4.3,0.412,0.4,1.1,1.4,0.818,0.8,0.5,0.8,0.5,0.2,0.7,2.2,4.6
1986,275,Billy Thompson\thompbi01,SF,23,LAL,59,762,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0.7,0.9,0.102,-2.6,-0.1,-0.1,12.9,2.4,4.4,0.544,0,0,0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,1,0.3,0.5,1,2.5,5.6
1986,276,LaSalle Thompson\thompla01,C,25,SAC,82,2166,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,2,2.5,0.1,-0.9,0.4,0.8,26.4,4.4,9.2,0.481,0,0.1,0,4.4,9.1,0.485,0.481,2.3,3.1,0.737,2.9,5.5,1.5,0.8,1.5,1.7,3.5,11.1
1986,277,Mychal Thompson\thompmy01,PF,32,TOT,82,1890,13.9,0.506,0.003,0.373,8.1,16.1,12,8.5,1.1,2.1,12.6,22.6,0.8,1.8,0.066,-1.5,-1.1,-0.3,23,4.4,9.7,0.45,0,0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,1.4,0.5,0.9,1.6,2.5,11.4
1986,277,Mychal Thompson\thompmy01,PF,32,SAS,49,1210,14.6,0.492,0.002,0.371,8,17.6,12.6,10.2,1.2,1.9,11.1,22.9,0.6,1,0.063,-0.9,-0.9,0.1,24.7,4.7,10.8,0.436,0,0,1,4.7,10.8,0.435,0.437,2.9,4,0.735,1.9,3.8,1.8,0.6,0.8,1.6,2.4,12.3
1986,277,Mychal Thompson\thompmy01,PF,32,LAL,33,680,12.6,0.531,0.004,0.375,8.3,13.6,11.1,5.4,1,2.5,15.4,22.1,0.2,0.8,0.071,-2.7,-1.3,-0.3,20.6,3.9,8.2,0.48,0,0,0,3.9,8.1,0.481,0.48,2.3,3.1,0.743,1.4,2.7,0.8,0.4,0.9,1.7,2.6,10.1
1986,278,Bob Thornton\thornbo01,PF,24,NYK,33,282,4.1,0.468,0.015,0.299,7.1,15.3,11.1,3.8,0.7,0.6,24,14.8,-0.4,0.2,-0.044,-6.4,-1.5,-0.4,8.5,0.9,2,0.433,0,0,0,0.9,2,0.439,0.433,0.4,0.6,0.65,0.5,1.2,0.2,0.1,0.1,0.7,1.5,2.2
1986,279,Otis Thorpe\thorpot01,PF,24,SAC,82,2956,18,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20,6.8,2.1,0.146,1.8,-0.6,2.4,36,6.9,12.8,0.54,0,0,0,6.9,12.8,0.542,0.54,5,6.6,0.761,3.2,6.8,2.5,0.6,0.7,2.3,3.6,18.9
1986,280,Sedale Threatt\threase01,PG,25,TOT,68,1446,13.6,0.495,0.06,0.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,1.1,1.3,0.082,-1.6,0,0.2,21.3,3.5,7.9,0.448,0.1,0.5,0.219,3.4,7.4,0.462,0.454,1.4,1.8,0.798,0.4,1.2,3.8,1.1,0.2,1.3,2.4,8.5
1986,280,Sedale Threatt\threase01,PG,25,PHI,28,668,10.5,0.466,0.061,0.203,3.2,6.6,4.9,18.1,2.4,0.4,14.2,20.8,-0.1,0.5,0.027,-3.2,-0.6,-0.3,23.9,3.9,9.3,0.414,0.3,0.6,0.438,3.6,8.8,0.412,0.427,1.5,1.9,0.792,0.6,1.4,2.9,1.1,0.1,1.7,2.7,9.5
1986,280,Sedale Threatt\threase01,PG,25,CHI,40,778,16.2,0.521,0.059,0.242,1.1,6.4,3.7,33.2,2.7,0.7,12.2,18.7,1.3,0.8,0.129,-0.2,0.6,0.5,19.5,3.3,6.8,0.48,0,0.4,0,3.3,6.4,0.51,0.48,1.3,1.7,0.803,0.2,1.1,4.4,1.1,0.2,1.1,2.2,7.9
1986,281,Wayman Tisdale\tisdawa01,PF,22,IND,81,2159,16.3,0.558,0.002,0.408,10.8,13.3,12,8.3,1.1,0.7,11.7,23,3.2,2.3,0.124,0.4,-1,0.7,26.7,5.7,11,0.513,0,0,0,5.7,11,0.515,0.513,3.2,4.5,0.709,2.7,3.2,1.4,0.6,0.3,1.7,3.6,14.5
1986,282,Andrew Toney\toneyan01,SG,29,PHI,52,1058,14.3,0.538,0.153,0.382,1.8,7.3,4.6,27.2,0.8,0.4,18,24.7,0.8,0.5,0.056,0.6,-2.7,0,20.3,3.8,8.4,0.451,0.4,1.3,0.328,3.4,7.1,0.473,0.476,2.6,3.2,0.796,0.3,1.3,3.6,0.3,0.2,2.2,1.5,10.6
1986,283,Kelly Tripucka\tripuke01,SF,27,UTA,79,1865,13,0.554,0.084,0.364,3,10.6,6.7,17.9,2.1,0.3,18.8,18.9,0.8,2.6,0.085,-1.6,0.9,0.6,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,1.1,0.1,2.1,1.9,10.1
1986,284,Trent Tucker\tucketr01,SG,27,NYK,70,1691,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,2.1,1.3,0.096,0.6,1.2,1.6,24.2,4.6,9.9,0.47,1,2.3,0.422,3.7,7.6,0.485,0.52,1.1,1.4,0.762,0.7,1.2,2.4,1.7,0.2,1.1,2.4,11.4
1986,285,Andre Turner\turnean01,PG,22,BOS,3,18,-7.1,0.4,0.2,0,6.8,5.8,6.2,6.9,0,0,50,23.7,-0.1,0,-0.354,-10.7,-7.2,-0.1,6,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0,0,,0.3,0.3,0.3,0,0,1.7,0.3,1.3
1986,286,Elston Turner\turneel01,SF,27,CHI,70,936,9.4,0.467,0.032,0.123,4,10,7,14.9,1.6,0.3,10.5,13.4,0.4,0.8,0.063,-2.8,0.2,-0.1,13.4,1.6,3.6,0.444,0,0.1,0.125,1.6,3.5,0.455,0.446,0.3,0.4,0.742,0.5,1.2,1.5,0.4,0.1,0.4,1.4,3.5
1986,287,Jeff Turner\turneje01,PF,24,NJN,76,1003,9.1,0.51,0.003,0.32,9,13.1,11,8.6,1.6,0.8,17.9,18.2,-0.1,0.8,0.031,-3.7,-0.2,-0.5,13.2,2,4.3,0.465,0,0,0,2,4.3,0.466,0.465,1,1.4,0.731,1.1,1.5,0.8,0.4,0.2,1.1,2.6,5
1986,288,Melvin Turpin\turpime01,C,26,CLE,64,801,13,0.491,0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,-0.3,1,0.046,-2.7,-0.6,-0.3,12.5,2.6,5.7,0.462,0,0,,2.6,5.7,0.462,0.462,0.9,1.2,0.714,1,2,0.5,0.2,0.6,1,1.4,6.1
1986,289,Terry Tyler\tylerte01,SF,30,SAC,82,1930,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,1.6,1.3,0.072,-0.6,0,0.7,23.5,4,8.1,0.495,0,0,0.333,4,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,0.9,0.7,1,1,1.8,9.3
1986,290,Darnell Valentine\valenda01,PG,27,LAC,65,1759,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18,21,0,1.1,0.029,-0.4,-0.5,0.5,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,6.9,1.8,0.2,2.6,2.3,11.2
1986,291,Kiki Vandeweghe\vandeki01,SF,28,POR,79,3029,19.2,0.597,0.052,0.341,3.3,6,4.6,11.1,0.8,0.3,7.3,24.8,9.6,1.3,0.171,3.4,-1.9,2.7,38.3,10.2,19.6,0.523,0.5,1,0.481,9.7,18.5,0.525,0.536,5.9,6.7,0.886,1.1,2.1,2.8,0.7,0.2,1.8,1.7,26.9
1986,292,Nick Vanos\vanosni01,C,23,PHO,57,640,9.1,0.457,0.013,0.373,12,19.5,15.8,8.4,1.4,2.1,20.7,14.7,-0.4,0.7,0.024,-3.9,-0.1,-0.3,11.2,1.1,2.8,0.411,0,0,0,1.1,2.7,0.417,0.411,0.7,1,0.644,1.2,2,0.8,0.3,0.4,0.8,1.6,2.9
1986,293,Pete Verhoeven\verhope01,PF,27,IND,5,44,5.2,0.357,0,0,4.9,12.6,8.7,6,2.2,1.4,0,13.3,0,0.1,0.04,-7.3,0,-0.1,8.8,1,2.8,0.357,0,0,,1,2.8,0.357,0.357,0,0,,0.4,1,0.4,0.4,0.2,0,2.2,2
1986,294,Jay Vincent\vinceja01,SF,27,WSB,51,1386,13.2,0.493,0.005,0.276,5.2,11,8,9.4,1.4,0.7,10.1,22.2,0.7,1.2,0.067,-1.5,-1,-0.2,27.2,5.4,12,0.447,0,0.1,0,5.4,12,0.449,0.447,2.5,3.3,0.769,1.4,2.8,1.7,0.8,0.3,1.5,2.5,13.3
1986,295,Sam Vincent\vincesa01,PG,23,BOS,46,374,12.8,0.534,0,0.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22,0.2,0.3,0.069,-1.6,-0.8,0,8.1,1.3,3,0.441,0,0,,1.3,3,0.441,0.441,1.1,1.2,0.927,0.1,0.5,1.3,0.3,0,0.7,0.7,3.7
